signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
116	acetoacetamide (signal_id: 116)	acetoacetamide	lipid_pos	102.0549606	0.61	C4H7NO2	0.975706155	3			LMFA08010016	GCPWJFKTWGFEHH-UHFFFAOYSA-N	Fatty amides [FA08]	CC(=O)CC(=O)N	80077	0.060674324	-1	0.999041446	0.607575424	FALSE
117	Pentanamide (signal_id: 117)	pentanamide	lipid_pos	102.0913648	0.63	C5H11NO	0.521244268	3	HMDB0256275	C01842	LMFA08010002	IPWFJLQDVFKJDU-UHFFFAOYSA-N	Fatty amides [FA08]	CCCCC(=N)O	12298	0.245544381	-1	0.998691623	0.595674576	FALSE
126	FAL 4:1 (signal_id: 126)	Succinic acid semialdehyde;(S)-Methylmalonic acid semialdehyde;2-methyl-3-oxo-propanoic acid;3-methyl pyruvic acid;Acetoacetic acid;4-hydroxy-crotonic acid;3-hydroxybut-2-enoic acid	lipid_pos	103.0390189	0.63	C4H6O3	0.997455952	3	HMDB0001259;HMDB0002217;HMDB0001172;HMDB0000005;HMDB0000060;HMDB0003381	C00232;C06002;C00349;C00109;C00164	LMFA06000118;LMFA01060190;LMFA01060193;LMFA01060002;LMFA01060003;LMFA01050398;LMFA01030978	UIUJIQZEACWQSV-UHFFFAOYSA-N;VOKUMXABRRXHAR-VKHMYHEASA-N;VOKUMXABRRXHAR-UHFFFAOYSA-N;TYEYBOSBBBHJIV-UHFFFAOYSA-N;WDJHALXBUFZDSR-UHFFFAOYSA-N;RMQJECWPWQIIPW-OWOJBTEDSA-N;NVPCGXUWUBHZBD-UHFFFAOYSA-N	Fatty aldehydes [FA06];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	O=CCCC(=O)O;O=C[C@@H](C(=O)O)C;O=CC(C(=O)O)C;CCC(=O)C(=O)O;CC(=O)CC(=O)O;OC/C=C/C(=O)O;CC(=CC(=O)O)O	1112;5462303;296;58;96;6155526;57352004	0.478731213	-1	0.999846769	0.747110291	FALSE
135	FOH 5:1 (signal_id: 135)	pentan-2-one;3-Methyl-3-buten-1-ol;Pentanal;2Z-Penten-1-ol;3-Methyl-2-buten-1-ol;2-Methyl-3-buten-1-ol;pentan-3-one;2-Methylenebutan-1-ol;3-Methylbutan-2-one	lipid_pos	104.1069365	0.66	C5H10O	0.994892191	3	HMDB0034235;HMDB0030126;HMDB0031206;HMDB0031604;HMDB0030124	C01949	LMFA12000003;LMFA05000107;LMFA06000251;LMFA05000110;LMFA05000106;LMFA05000103;LMFA12000001;LMFA05000105;LMFA12000024	XNLICIUVMPYHGG-UHFFFAOYSA-N;CPJRRXSHAYUTGL-UHFFFAOYSA-N;HGBOYTHUEUWSSQ-UHFFFAOYSA-N;BTSIZIIPFNVMHF-ARJAWSKDSA-N;ASUAYTHWZCLXAN-UHFFFAOYSA-N;NVGOATMUHKIQQG-UHFFFAOYSA-N;FDPIMTJIUBPUKL-UHFFFAOYSA-N;JKLUVCHKXQJGIG-UHFFFAOYSA-N;SYBYTAAJFKOIEJ-UHFFFAOYSA-N	Oxygenated hydrocarbons [FA12];Fatty alcohols [FA05];Fatty aldehydes [FA06];Fatty alcohols [FA05];Fatty alcohols [FA05];Fatty alcohols [FA05];Oxygenated hydrocarbons [FA12];Fatty alcohols [FA05];Oxygenated hydrocarbons [FA12]	CCCC(=O)C;CC(=C)CCO;CCCCC=O;CC/C=C\CO;OCC=C(C)C;CC(C=C)CO;CCC(=O)CC;CCC(=C)CO;CC(=O)C(C)C	7895;12988;8063;5364919;11173;94292;7288;10374415;11251	-0.597631454	-1	0.999976623	2.614849498	FALSE
208	4-Amino-4-cyano-butanoic acid (signal_id: 208)	4-amino-4-cyano-butanoic acid;2-amino-4-cyano-butanoic acid	lipid_pos	129.0658121	0.63	C5H8N2O2	0.990877713	3		C05715	LMFA01100037;LMFA01100038	DXWQLTOXWVWMOH-UHFFFAOYSA-N;VZSTVUJXUYNIOQ-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	NC(C#N)CCC(=O)O;NC(C(=O)O)CCC#N	440769;440770	-0.323336509	-1	0.998067304	0.631441243	FALSE
232	p-Cymene (signal_id: 232)	p-Cymene	lipid_pos	135.1169355	11.43	C10H14	0.973937847	2	HMDB0005805	C06575	LMPR0102090014	HFPZCAJZSCWRBC-UHFFFAOYSA-N	Isoprenoids [PR01]	Cc1ccc(cc1)C(C)C	7463	0.813155446	0.98292974	0.999953924	7.808308756	FALSE
250	"Hepten-2,5-dione (signal_id: 250)"	"3-heptynoic acid;3Z-Hepten-2,5-dione;6-heptynoic acid;4-Methyl-3Z,5-hexadienoic acid;3E-Hepten-2,5-dione;2-heptenedial;4-heptynoic acid"	lipid_pos	144.1019629	0.65	C7H10O2	0.945327027	3			LMFA01030488;LMFA12000239;LMFA01030490;LMFA01030792;LMFA12000238;LMFA06000027;LMFA01030489	CVEHSFVOOYBVIX-UHFFFAOYSA-N;YTVSAHBJOWKZHT-PLNGDYQASA-N;OFCPMJGTZUVUSM-UHFFFAOYSA-N;BFUYPWNVMSXEQU-XQRVVYSFSA-N;YTVSAHBJOWKZHT-SNAWJCMRSA-N;UINBCLLBJYJCNK-DUXPYHPUSA-N;RMARLPSMJOHGLI-UHFFFAOYSA-N	Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty aldehydes [FA06];Fatty Acids and Conjugates [FA01]	CCCC#CCC(=O)O;CCC(=O)/C=C\C(=O)C;C#CCCCCC(=O)O;C/C(=C/CC(=O)O)/C=C;CCC(=O)/C=C/C(=O)C;O=CCCC/C=C/C=O;CCC#CCCC(=O)O	5312627;10725352;4377950;11105372;10942420;5283323;5312628	0.478630049	-1	0.999950278	0.660540396	FALSE
251	SFE 6:2 (signal_id: 251)	SFE 6:2;O2	lipid_pos	145.0496815	0.63	C6H8O4	0.198207009	3	HMDB0040207		LMFA07010876	XLYMOEINVGRTEX-ARJAWSKDSA-N	Fatty esters [FA07]	CCOC(=O)/C=C\C(=O)O	5354457	1.018894398	-1	0.997832417	0.71530791	FALSE
257	"Heptan-2,5-dione (signal_id: 257)"	"2,4-Dimethyl-2-pentenoic acid;alpha-heptenoic acid;2,2-dimethyl-4-pentenoic acid;4Z-heptenoic acid;2,3-Heptanedione;3-isopropyl-3-butenoic acid;Heptan-2,5-dione;3-Methyl-2Z-hexenoic acid;beta-heptenoic acid;4,4-dimethyl-2E-pentenoic acid;2-isopropyl trans-crotonic acid;delta-heptenoic acid;2-methyl-2Z-hexenoic acid;4,4-dimethyl-2Z-pentenoic acid;2-butyl acrylic acid;gamma-heptenoic acid;5-methyl-5-hexenoic acid;epsilon-heptenoic acid;3-Methyl-2E-hexenoic acid;Pimelic dialdehyde;2-methyl-2E-hexenoic acid"	lipid_pos	146.1175746	0.63	C7H12O2	0.837174454	3	HMDB0039819;HMDB0031484;HMDB0341244;HMDB0033793;HMDB0031476	C11950	LMFA01030964;LMFA01030012;LMFA01020121;LMFA01030452;LMFA12000013;LMFA01020123;LMFA12000245;LMFA01030794;LMFA01030013;LMFA01020119;LMFA01020122;LMFA01030015;LMFA01020100;LMFA01020120;LMFA01020118;LMFA01030014;LMFA01020117;LMFA01030016;LMFA01030793;LMFA06000026;LMFA01020101	DMHLGGQHOSTMJG-GQCTYLIASA-N;YURNCBVQZBJDAJ-AATRIKPKSA-N;BGUAPYRHJPWVEM-UHFFFAOYSA-N;KFXPOIKSDYRVKS-ARJAWSKDSA-N;FJPGAMCQJNLTJC-UHFFFAOYSA-N;WAQITWDITIAIFA-UHFFFAOYSA-N;HGRGPAAXHOTBAM-UHFFFAOYSA-N;NTWSIWWJPQHFTO-WAYWQWQTSA-N;BCYXFRMDZWKZSF-SNAWJCMRSA-N;RPVPMVHPERYZNF-SNAWJCMRSA-N;KPEWEFZCRAOPHV-GQCTYLIASA-N;KPSZWAJWFMFMFF-NSCUHMNNSA-N;AKOVMBAFZSPEQU-WAYWQWQTSA-N;RPVPMVHPERYZNF-PLNGDYQASA-N;FEUFEGJTJIHPOF-UHFFFAOYSA-N;KFXPOIKSDYRVKS-ONEGZZNKSA-N;HCLVGAZUVMWYLF-UHFFFAOYSA-N;RWNJOXUVHRXHSD-UHFFFAOYSA-N;NTWSIWWJPQHFTO-AATRIKPKSA-N;OOLBRPUFHUSCOS-UHFFFAOYSA-N;AKOVMBAFZSPEQU-AATRIKPKSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty Acids and Conjugates [FA01];Oxygenated hydrocarbons [FA12];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01];Fatty aldehydes [FA06];Fatty Acids and Conjugates [FA01]	CC(/C=C(/C(=O)O)\C)C;CCCC/C=C/C(=O)O;C=CCC(C(=O)O)(C)C;CC/C=C\CCC(=O)O;CCCCC(=O)C(=O)C;CC(C(=C)CC(=O)O)C;CCC(=O)CCC(=O)C;C/C(=C/C(=O)O)/CCC;CCC/C=C/CC(=O)O;OC(=O)/C=C/C(C)(C)C;C/C=C(/C(=O)O)\C(C)C;C/C=C/CCCC(=O)O;C/C(=C/CCC)/C(=O)O;OC(=O)/C=C\C(C)(C)C;CCCCC(=C)C(=O)O;CC/C=C/CCC(=O)O;CC(=C)CCCC(=O)O;C=CCCCCC(=O)O;C/C(=C\C(=O)O)/CCC;O=CCCCCCC=O;C/C(=C\CCC)/C(=O)O	5362565;5282709;140065;5312595;60983;443528;15559;44256498;5282710;5282660;5282662;5282712;5282649;5282661;168447;5282711;549600;70705;6443739;104428;5282650	0.171575237	-1	0.998645208	0.655640449	FALSE
288	FA 8:5 (signal_id: 288)	"6Z-Octene-2,4-diynoic acid;6E-Octene-2,4-diynoic acid"	lipid_pos	152.0706034	0.61	C8H6O2	0.664439625	3			LMFA01030744;LMFA01030743	PLQITNSZGATMPR-IHWYPQMZSA-N;PLQITNSZGATMPR-NSCUHMNNSA-N	Fatty Acids and Conjugates [FA01];Fatty Acids and Conjugates [FA01]	C/C=C\C#CC#CC(=O)O;C/C=C/C#CC#CC(=O)O	9543641;9543640	0.007221898	-1	0.696059495	0.991691243	FALSE
303	2-aminomuconic acid semialdehy (signal_id: 303)	2-aminomuconic acid semialdehyde	lipid_pos	159.0763623	0.63	C6H7NO3	0.977255344	3	HMDB0001280	C03824	LMFA01060191	QCGTZPZKJPTAEP-REDYYMJGSA-N	Fatty Acids and Conjugates [FA01]	O=C/C=C\C=C(/C(=O)O)\N	5280625	-0.381367212	-1	0.983973095	0.74265791	FALSE
